Location 	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]	lambda11 [?m]	transmission11 [%/100]
Mount Wilson	1912	8	27	-999	0.35	0.532	0.4	0.67	0.45	0.742	0.5	0.79	0.6	0.824	0.7	0.873	0.8	0.9	1	0.92	1.2	0.933	1.6	0.944	-999	-999
Mount Wilson	1912	8	28	-999	0.35	0.534	0.4	0.655	0.45	0.74	0.5	0.79	0.6	0.833	0.7	0.869	0.8	0.9	1	0.935	1.2	0.946	1.6	0.965	-999	-999
Mount Wilson	1912	8	29	-999	0.35	0.552	0.4	0.669	0.45	0.75	0.5	0.799	0.6	0.846	0.7	0.877	0.8	0.901	1	0.921	1.2	0.93	1.6	0.933	-999	-999
Mount Wilson	1912	8	30	-999	0.35	0.545	0.4	0.658	0.45	0.733	0.5	0.785	0.6	0.825	0.7	0.862	0.8	0.89	1	0.919	1.2	0.931	1.6	0.963	-999	-999
Mount Wilson	1912	9	1	-999	0.35	0.507	0.4	0.598	0.45	0.66	0.5	0.713	0.6	0.752	0.7	0.81	0.8	0.85	1	0.88	1.2	0.897	1.6	0.916	-999	-999
Mount Wilson	1912	9	2	-999	0.35	0.51	0.4	0.633	0.45	0.703	0.5	0.75	0.6	0.778	0.7	0.835	0.8	0.872	1	0.902	1.2	0.917	1.6	0.937	-999	-999
Mount Wilson	1912	9	3	-999	0.35	-999	0.4	-999	0.45	-999	0.5	-999	0.6	-999	0.7	-999	0.8	-999	1	-999	1.2	-999	1.6	-999	-999	-999
Mount Wilson	1912	9	4	-999	0.35	0.445	0.4	0.542	0.45	0.603	0.5	0.646	0.6	0.682	0.7	0.72	0.8	0.744	1	0.821	1.2	0.85	1.6	0.878	-999	-999
Mount Wilson	1912	9	5	-999	0.35	0.581	0.4	0.592	0.45	0.658	0.5	0.699	0.6	0.731	0.7	0.871	0.8	0.818	1	0.86	1.2	0.879	1.6	0.9	-999	-999
Mount Wilson	1913	7	16	-999	0.35	0.543	0.4	0.682	0.45	0.767	0.5	0.824	0.6	0.852	0.7	0.906	0.8	0.933	1	0.959	1.2	0.969	1.6	0.98	-999	-999
Mount Wilson	1913	7	23	-999	0.35	0.57	0.4	0.691	0.45	0.767	0.5	0.812	0.6	0.846	0.7	0.912	0.8	0.935	1	0.951	1.2	0.959	1.6	0.966	-999	-999
Mount Wilson	1913	7	24	-999	0.35	0.544	0.4	0.689	0.45	0.767	0.5	0.817	0.6	0.856	0.7	0.921	0.8	0.943	1	0.964	1.2	0.974	1.6	0.981	-999	-999
Mount Wilson	1913	8	3	-999	0.35	0.54	0.4	0.682	0.45	0.764	0.5	0.814	0.6	0.857	0.7	0.91	0.8	0.931	1	0.949	1.2	0.959	1.6	0.967	-999	-999
Mount Wilson	1913	8	4	-999	0.35	0.575	0.4	0.707	0.45	0.789	0.5	0.822	0.6	0.861	0.7	0.921	0.8	0.95	1	0.966	1.2	0.967	1.6	0.969	-999	-999
Mount Wilson	1913	8	5	-999	0.35	0.553	0.4	0.69	0.45	0.772	0.5	0.821	0.6	0.849	0.7	0.91	0.8	0.939	1	0.958	1.2	0.966	1.6	0.976	-999	-999
Mount Wilson	1913	8	6	-999	0.35	0.526	0.4	0.68	0.45	0.768	0.5	0.816	0.6	0.847	0.7	0.914	0.8	0.945	1	0.969	1.2	0.976	1.6	0.984	-999	-999
Mount Wilson	1913	8	8	-999	0.35	0.39	0.4	0.516	0.45	0.612	0.5	0.675	0.6	0.73	0.7	0.815	0.8	0.859	1	0.897	1.2	0.906	1.6	0.911	-999	-999
Mount Wilson	1913	8	9	-999	0.35	0.48	0.4	0.603	0.45	0.679	0.5	0.732	0.6	0.79	0.7	0.858	0.8	0.894	1	0.926	1.2	0.942	1.6	0.959	-999	-999
Mount Wilson	1913	8	10	-999	0.35	0.512	0.4	0.645	0.45	0.728	0.5	0.78	0.6	0.823	0.7	0.885	0.8	0.916	1	0.952	1.2	0.969	1.6	0.974	-999	-999
Mount Wilson	1913	8	11	-999	0.35	0.575	0.4	0.699	0.45	0.775	0.5	0.826	0.6	0.862	0.7	0.919	0.8	0.939	1	0.96	1.2	0.972	1.6	0.982	-999	-999
Mount Wilson	1913	8	12	-999	0.35	0.586	0.4	0.71	0.45	0.792	0.5	0.847	0.6	0.877	0.7	0.827	0.8	0.951	1	0.97	1.2	0.975	1.6	0.976	-999	-999
Mount Wilson	1913	8	13	-999	0.35	0.572	0.4	0.707	0.45	0.793	0.5	0.842	0.6	0.868	0.7	0.923	0.8	0.951	1	0.968	1.2	0.975	1.6	0.979	-999	-999
Mount Wilson	1913	8	14	-999	0.35	0.576	0.4	0.714	0.45	0.79	0.5	0.837	0.6	0.867	0.7	0.917	0.8	0.944	1	0.959	1.2	0.963	1.6	0.96	-999	-999
Mount Wilson	1913	8	15	-999	0.35	0.571	0.4	0.703	0.45	0.785	0.5	0.83	0.6	0.857	0.7	0.926	0.8	0.948	1	0.956	1.2	0.958	1.6	0.959	-999	-999
Mount Wilson	1913	8	16	-999	0.35	0.715	0.4	0.798	0.45	0.838	0.5	0.858	0.6	0.919	0.7	0.95	0.8	0.974	1	0.981	1.2	0.981	1.6	0.919	-999	-999
Mount Wilson	1913	8	17	-999	0.35	0.564	0.4	0.703	0.45	0.79	0.5	0.845	0.6	0.865	0.7	0.925	0.8	0.94	1	0.954	1.2	0.961	1.6	0.974	-999	-999
Mount Wilson	1913	8	18	-999	0.35	0.588	0.4	0.715	0.45	0.789	0.5	0.838	0.6	0.871	0.7	0.92	0.8	0.95	1	0.967	1.2	0.97	1.6	0.975	-999	-999
Mount Wilson	1913	8	19	-999	0.35	0.571	0.4	0.697	0.45	0.773	0.5	0.825	0.6	0.852	0.7	0.908	0.8	0.933	1	0.956	1.2	0.957	1.6	0.957	-999	-999
Mount Wilson	1913	8	20	-999	0.35	0.529	0.4	0.661	0.45	0.74	0.5	0.794	0.6	0.842	0.7	0.898	0.8	0.923	1	0.946	1.2	0.954	1.6	0.955	-999	-999
Mount Wilson	1913	8	21	-999	0.35	0.525	0.4	0.672	0.45	0.763	0.5	0.815	0.6	0.843	0.7	0.904	0.8	0.93	1	0.952	1.2	0.957	1.6	0.967	-999	-999
Mount Wilson	1913	8	28	-999	0.35	0.56	0.4	0.685	0.45	0.764	0.5	0.801	0.6	0.842	0.7	0.901	0.8	0.925	1	0.95	1.2	0.956	1.6	0.955	-999	-999
Mount Wilson	1913	9	2	-999	0.35	0.57	0.4	0.704	0.45	0.786	0.5	0.822	0.6	0.846	0.7	0.914	0.8	0.938	1	0.959	1.2	0.966	1.6	0.967	-999	-999
Mount Wilson	1913	9	3	-999	0.35	0.579	0.4	0.699	0.45	0.772	0.5	0.825	0.6	0.864	0.7	0.924	0.8	0.948	1	0.96	1.2	0.963	1.6	0.968	-999	-999
Mount Wilson	1913	9	4	-999	0.35	0.592	0.4	0.716	0.45	0.793	0.5	0.837	0.6	0.87	0.7	0.925	0.8	0.945	1	0.959	1.2	0.962	1.6	0.964	-999	-999
Mount Wilson	1913	9	5	-999	0.35	0.577	0.4	0.711	0.45	0.794	0.5	0.836	0.6	0.863	0.7	0.952	0.8	0.952	1	0.971	1.2	0.977	1.6	0.981	-999	-999
Mount Wilson	1913	9	6	-999	0.35	0.574	0.4	0.706	0.45	0.792	0.5	0.844	0.6	0.877	0.7	0.924	0.8	0.953	1	0.972	1.2	0.976	1.6	0.976	-999	-999
Mount Wilson	1913	9	7	-999	0.35	0.567	0.4	0.688	0.45	0.758	0.5	0.811	0.6	0.848	0.7	0.908	0.8	0.936	1	0.955	1.2	0.958	1.6	0.968	-999	-999
Mount Wilson	1913	9	8	-999	0.35	0.527	0.4	0.678	0.45	0.767	0.5	0.819	0.6	0.866	0.7	0.924	0.8	0.946	1	0.958	1.2	0.964	1.6	0.967	-999	-999
Mount Wilson	1913	9	9	-999	0.35	0.565	0.4	0.692	0.45	0.773	0.5	0.82	0.6	0.865	0.7	0.914	0.8	0.939	1	0.964	1.2	0.972	1.6	0.981	-999	-999
Mount Wilson	1913	9	10	-999	0.35	0.584	0.4	0.704	0.45	0.773	0.5	0.819	0.6	0.862	0.7	0.917	0.8	0.938	1	0.962	1.2	0.975	1.6	0.985	-999	-999
Mount Wilson	1913	9	11	-999	0.35	0.555	0.4	0.694	0.45	0.777	0.5	0.826	0.6	0.866	0.7	0.918	0.8	0.94	1	0.953	1.2	0.956	1.6	0.958	-999	-999
Mount Wilson	1913	9	14	-999	0.35	0.555	0.4	0.716	0.45	0.805	0.5	0.853	0.6	0.884	0.7	0.935	0.8	0.953	1	0.953	1.2	0.964	1.6	0.967	-999	-999
Mount Wilson	1913	9	15	-999	0.35	0.565	0.4	0.695	0.45	0.777	0.5	0.826	0.6	0.868	0.7	0.928	0.8	0.95	1	0.966	1.2	0.972	1.6	0.982	-999	-999
Mount Wilson	1913	9	16	-999	0.35	0.572	0.4	0.716	0.45	0.8	0.5	0.841	0.6	0.86	0.7	0.919	0.8	0.95	1	0.972	1.2	0.975	1.6	0.982	-999	-999
Mount Wilson	1913	9	17	-999	0.35	0.549	0.4	0.699	0.45	0.788	0.5	0.837	0.6	0.876	0.7	0.932	0.8	0.949	1	0.963	1.2	0.964	1.6	0.968	-999	-999
Mount Wilson	1913	9	18	-999	0.35	0.51	0.4	0.65	0.45	0.741	0.5	0.795	0.6	0.846	0.7	0.907	0.8	0.93	1	0.95	1.2	0.95	1.6	0.958	-999	-999
Mount Wilson	1913	9	19	-999	0.35	0.545	0.4	0.671	0.45	0.762	0.5	0.815	0.6	0.853	0.7	0.928	0.8	0.949	1	0.958	1.2	0.962	1.6	0.97	-999	-999
Mount Wilson	1913	9	21	-999	0.35	0.555	0.4	0.695	0.45	0.789	0.5	0.844	0.6	0.878	0.7	0.937	0.8	0.96	1	0.969	1.2	0.969	1.6	0.971	-999	-999
Mount Wilson	1913	9	22	-999	0.35	0.547	0.4	0.703	0.45	0.787	0.5	0.837	0.6	0.858	0.7	0.915	0.8	0.938	1	0.956	1.2	0.967	1.6	0.971	-999	-999
Mount Wilson	1913	9	24	-999	0.35	0.465	0.4	0.612	0.45	0.69	0.5	0.751	0.6	0.801	0.7	0.862	0.8	0.893	1	0.914	1.2	0.92	1.6	0.934	-999	-999
Mount Wilson	1913	9	25	-999	0.35	0.568	0.4	0.692	0.45	0.774	0.5	0.826	0.6	0.865	0.7	0.91	0.8	0.932	1	0.955	1.2	0.965	1.6	0.968	-999	-999
Mount Wilson	1913	9	26	-999	0.35	0.56	0.4	0.698	0.45	0.789	0.5	0.837	0.6	0.862	0.7	0.924	0.8	0.945	1	0.978	1.2	0.986	1.6	0.991	-999	-999
Mount Wilson	1913	9	27	-999	0.35	0.568	0.4	0.69	0.45	0.77	0.5	0.823	0.6	0.859	0.7	0.917	0.8	0.939	1	0.959	1.2	0.963	1.6	0.972	-999	-999
Mount Wilson	1913	9	28	-999	0.35	0.599	0.4	0.722	0.45	0.795	0.5	0.836	0.6	0.869	0.7	0.93	0.8	0.95	1	0.965	1.2	0.974	1.6	0.983	-999	-999
Mount Wilson	1913	9	29	-999	0.35	0.572	0.4	0.7	0.45	0.777	0.5	0.83	0.6	0.87	0.7	0.927	0.8	0.945	1	0.961	1.2	0.969	1.6	0.977	-999	-999
Mount Wilson	1913	9	30	-999	0.35	0.547	0.4	0.681	0.45	0.764	0.5	0.81	0.6	0.855	0.7	0.912	0.8	0.944	1	0.96	1.2	0.966	1.6	0.978	-999	-999
Mount Wilson	1913	10	1	-999	0.35	0.505	0.4	0.638	0.45	0.727	0.5	0.788	0.6	0.828	0.7	0.89	0.8	0.922	1	0.947	1.2	0.958	1.6	0.974	-999	-999
Mount Wilson	1913	10	3	-999	0.35	0.503	0.4	0.625	0.45	0.712	0.5	0.771	0.6	0.824	0.7	0.886	0.8	0.912	1	0.934	1.2	0.943	1.6	0.954	-999	-999
Mount Wilson	1913	10	5	-999	0.35	0.555	0.4	0.678	0.45	0.759	0.5	0.814	0.6	0.853	0.7	0.9	0.8	0.928	1	0.959	1.2	0.98	1.6	0.987	-999	-999
Mount Wilson	1913	10	6	-999	0.35	0.6	0.4	0.71	0.45	0.784	0.5	0.83	0.6	0.859	0.7	0.919	0.8	0.941	1	0.962	1.2	0.974	1.6	0.978	-999	-999
Mount Wilson	1913	10	7	-999	0.35	0.579	0.4	0.698	0.45	0.768	0.5	0.817	0.6	0.855	0.7	0.907	0.8	0.933	1	0.959	1.2	0.968	1.6	0.977	-999	-999
Mount Wilson	1913	10	8	-999	0.35	0.617	0.4	0.742	0.45	0.815	0.5	0.846	0.6	0.874	0.7	0.923	0.8	0.951	1	0.975	1.2	0.978	1.6	0.984	-999	-999
Mount Wilson	1913	10	9	-999	0.35	0.612	0.4	0.74	0.45	0.805	0.5	0.835	0.6	0.866	0.7	0.918	0.8	0.947	1	0.969	1.2	0.978	1.6	0.986	-999	-999
Mount Wilson	1913	10	10	-999	0.35	0.549	0.4	0.692	0.45	0.784	0.5	0.827	0.6	0.845	0.7	0.896	0.8	0.922	1	0.943	1.2	0.952	1.6	0.96	-999	-999
Mount Wilson	1913	10	11	-999	0.35	0.607	0.4	0.717	0.45	0.794	0.5	0.845	0.6	0.884	0.7	0.932	0.8	0.957	1	0.979	1.2	0.984	1.6	0.987	-999	-999
Mount Wilson	1913	10	12	-999	0.35	0.569	0.4	0.711	0.45	0.794	0.5	0.842	0.6	0.887	0.7	0.943	0.8	0.959	1	0.972	1.2	0.974	1.6	0.979	-999	-999
Mount Wilson	1913	10	13	-999	0.35	0.585	0.4	0.72	0.45	0.813	0.5	0.862	0.6	0.889	0.7	0.946	0.8	0.963	1	0.976	1.2	0.984	1.6	0.989	-999	-999
Mount Wilson	1913	10	14	-999	0.35	0.59	0.4	0.725	0.45	0.806	0.5	0.854	0.6	0.879	0.7	0.93	0.8	0.959	1	0.973	1.2	0.98	1.6	0.992	-999	-999
Mount Wilson	1913	10	15	-999	0.35	0.587	0.4	0.717	0.45	0.806	0.5	0.847	0.6	0.875	0.7	0.93	0.8	0.953	1	0.974	1.2	0.978	1.6	0.981	-999	-999
Mount Wilson	1913	10	17	-999	0.35	0.565	0.4	0.699	0.45	0.782	0.5	0.835	0.6	0.869	0.7	0.927	0.8	0.946	1	0.966	1.2	0.971	1.6	0.97	-999	-999
Mount Wilson	1913	10	19	-999	0.35	0.593	0.4	0.725	0.45	0.824	0.5	0.849	0.6	0.885	0.7	0.94	0.8	0.961	1	0.975	1.2	0.98	1.6	0.986	-999	-999
Mount Wilson	1913	10	20	-999	0.35	0.592	0.4	0.721	0.45	0.807	0.5	0.853	0.6	0.88	0.7	0.924	0.8	0.958	1	0.975	1.2	0.978	1.6	0.986	-999	-999
Mount Wilson	1913	10	21	-999	0.35	0.561	0.4	0.704	0.45	0.787	0.5	0.835	0.6	0.868	0.7	0.924	0.8	0.948	1	0.97	1.2	0.98	1.6	0.984	-999	-999
Mount Wilson	1913	10	22	-999	0.35	0.591	0.4	0.735	0.45	0.819	0.5	0.857	0.6	0.885	0.7	0.938	0.8	0.955	1	0.963	1.2	0.965	1.6	0.971	-999	-999
Mount Wilson	1913	10	23	-999	0.35	0.591	0.4	0.736	0.45	0.823	0.5	0.864	0.6	0.895	0.7	0.942	0.8	0.963	1	0.976	1.2	0.983	1.6	0.99	-999	-999
Mount Wilson	1913	10	24	-999	0.35	0.594	0.4	0.743	0.45	0.826	0.5	0.871	0.6	0.898	0.7	0.949	0.8	0.967	1	0.98	1.2	0.98	1.6	0.986	-999	-999
Mount Wilson	1913	10	25	-999	0.35	0.587	0.4	0.736	0.45	0.821	0.5	0.866	0.6	0.89	0.7	0.931	0.8	0.958	1	0.98	1.2	0.987	1.6	0.991	-999	-999
Mount Wilson	1913	10	26	-999	0.35	0.561	0.4	0.723	0.45	0.814	0.5	0.856	0.6	0.897	0.7	0.948	0.8	0.964	1	0.977	1.2	0.98	1.6	0.986	-999	-999
Mount Wilson	1913	10	27	-999	0.35	0.59	0.4	0.706	0.45	0.784	0.5	0.827	0.6	0.865	0.7	0.93	0.8	0.953	1	0.965	1.2	0.971	1.6	0.98	-999	-999
Mount Wilson	1913	10	28	-999	0.35	0.589	0.4	0.727	0.45	0.81	0.5	0.861	0.6	0.885	0.7	0.943	0.8	0.961	1	0.975	1.2	0.978	1.6	0.979	-999	-999
Mount Wilson	1913	10	31	-999	0.35	0.602	0.4	0.744	0.45	0.816	0.5	0.855	0.6	0.885	0.7	0.936	0.8	0.96	1	0.98	1.2	0.988	1.6	0.994	-999	-999
Mount Wilson	1913	11	3	-999	0.35	0.629	0.4	0.751	0.45	0.825	0.5	0.875	0.6	0.905	0.7	0.946	0.8	0.967	1	0.985	1.2	0.985	1.6	0.99	-999	-999
Mount Wilson	1913	11	4	-999	0.35	0.6	0.4	0.73	0.45	0.81	0.5	0.861	0.6	0.902	0.7	0.952	0.8	0.965	1	0.979	1.2	0.983	1.6	0.989	-999	-999
Mount Wilson	1913	11	5	-999	0.35	0.592	0.4	0.72	0.45	0.799	0.5	0.845	0.6	0.886	0.7	0.937	0.8	0.954	1	0.975	1.2	0.984	1.6	0.995	-999	-999
Mount Wilson	1913	11	7	-999	0.35	0.605	0.4	0.727	0.45	0.812	0.5	0.864	0.6	0.902	0.7	0.946	0.8	0.966	1	0.979	1.2	0.983	1.6	0.994	-999	-999
Mount Wilson	1913	11	8	-999	0.35	0.613	0.4	0.74	0.45	0.815	0.5	0.859	0.6	0.896	0.7	0.934	0.8	0.954	1	0.974	1.2	0.98	1.6	0.981	-999	-999
Mount Wilson	1913	11	9	-999	0.35	0.575	0.4	0.71	0.45	0.893	0.5	0.845	0.6	0.881	0.7	0.93	0.8	0.946	1	0.966	1.2	0.971	1.6	0.977	-999	-999
Mount Wilson	1914	6	12	-999	0.35	0.622	0.4	0.738	0.45	0.811	0.5	0.85	0.6	0.868	0.7	0.934	0.8	0.953	1	0.963	1.2	0.965	1.6	0.967	-999	-999
Mount Wilson	1914	6	13	-999	0.35	0.618	0.4	0.734	0.45	0.8	0.5	0.843	0.6	0.87	0.7	0.927	0.8	0.961	1	0.981	1.2	0.986	1.6	0.99	-999	-999
Mount Wilson	1914	6	14	-999	0.35	0.583	0.4	0.725	0.45	0.81	0.5	0.858	0.6	0.882	0.7	0.925	0.8	0.955	1	0.968	1.2	0.97	1.6	0.973	-999	-999
Mount Wilson	1914	6	15	-999	0.35	0.55	0.4	0.704	0.45	0.806	0.5	0.859	0.6	0.879	0.7	0.93	0.8	0.953	1	0.966	1.2	0.969	1.6	0.968	-999	-999
Mount Wilson	1914	6	16	-999	0.35	0.538	0.4	0.694	0.45	0.785	0.5	0.829	0.6	0.865	0.7	0.92	0.8	0.939	1	0.961	1.2	0.969	1.6	0.977	-999	-999
Mount Wilson	1914	6	19	-999	0.35	0.57	0.4	0.722	0.45	0.811	0.5	0.855	0.6	0.895	0.7	0.913	0.8	0.96	1	0.967	1.2	0.968	1.6	0.969	-999	-999
Mount Wilson	1914	6	20	-999	0.35	0.535	0.4	0.681	0.45	0.762	0.5	0.818	0.6	0.855	0.7	0.92	0.8	0.944	1	0.964	1.2	0.972	1.6	0.979	-999	-999
Mount Wilson	1914	6	21	-999	0.35	0.583	0.4	0.733	0.45	0.815	0.5	0.848	0.6	0.889	0.7	0.954	0.8	0.969	1	0.982	1.2	0.988	1.6	0.991	-999	-999
Mount Wilson	1914	6	22	-999	0.35	0.547	0.4	0.712	0.45	0.81	0.5	0.845	0.6	0.87	0.7	0.931	0.8	0.951	1	0.966	1.2	0.968	1.6	0.97	-999	-999
Mount Wilson	1914	6	23	-999	0.35	0.542	0.4	0.71	0.45	0.805	0.5	0.845	0.6	0.884	0.7	0.935	0.8	0.961	1	0.974	1.2	0.981	1.6	0.983	-999	-999
Mount Wilson	1914	6	24	-999	0.35	0.559	0.4	0.73	0.45	0.816	0.5	0.836	0.6	0.863	0.7	0.933	0.8	0.964	1	0.981	1.2	0.985	1.6	0.994	-999	-999
Mount Wilson	1914	6	25	-999	0.35	0.559	0.4	0.724	0.45	0.818	0.5	0.856	0.6	0.88	0.7	0.93	0.8	0.953	1	0.971	1.2	0.97	1.6	0.975	-999	-999
Mount Wilson	1914	6	26	-999	0.35	0.62	0.4	0.737	0.45	0.81	0.5	0.847	0.6	0.875	0.7	0.934	0.8	0.958	1	0.975	1.2	0.981	1.6	0.956	-999	-999
Mount Wilson	1914	6	30	-999	0.35	0.49	0.4	0.655	0.45	0.746	0.5	0.807	0.6	0.845	0.7	0.897	0.8	0.932	1	0.97	1.2	0.981	1.6	0.988	-999	-999
Mount Wilson	1914	7	1	-999	0.35	0.546	0.4	0.704	0.45	0.804	0.5	0.856	0.6	0.876	0.7	0.939	0.8	0.958	1	0.972	1.2	0.981	1.6	0.989	-999	-999
Mount Wilson	1914	7	2	-999	0.35	0.545	0.4	0.695	0.45	0.8	0.5	0.838	0.6	0.87	0.7	0.935	0.8	0.961	1	0.975	1.2	0.982	1.6	0.987	-999	-999
Mount Wilson	1914	7	17	-999	0.35	0.56	0.4	0.722	0.45	0.822	0.5	0.859	0.6	0.879	0.7	0.94	0.8	0.96	1	0.979	1.2	0.981	1.6	0.982	-999	-999
Mount Wilson	1914	7	18	-999	0.35	0.554	0.4	0.714	0.45	0.812	0.5	0.856	0.6	0.877	0.7	0.931	0.8	0.954	1	0.97	1.2	0.975	1.6	0.977	-999	-999
Mount Wilson	1914	7	19	-999	0.35	0.555	0.4	0.695	0.45	0.786	0.5	0.831	0.6	0.87	0.7	0.814	0.8	0.84	1	0.953	1.2	0.957	1.6	0.965	-999	-999
Mount Wilson	1914	7	20	-999	0.35	0.572	0.4	0.708	0.45	0.791	0.5	0.841	0.6	0.871	0.7	0.932	0.8	0.963	1	0.968	1.2	0.968	1.6	0.97	-999	-999
Mount Wilson	1914	7	21	-999	0.35	0.604	0.4	0.728	0.45	0.799	0.5	0.851	0.6	0.871	0.7	0.928	0.8	0.946	1	0.963	1.2	0.967	1.6	0.977	-999	-999
Mount Wilson	1914	7	22	-999	0.35	0.578	0.4	0.72	0.45	0.811	0.5	0.859	0.6	0.885	0.7	0.932	0.8	0.952	1	0.97	1.2	0.972	1.6	0.982	-999	-999
Mount Wilson	1914	7	23	-999	0.35	0.56	0.4	0.695	0.45	0.78	0.5	0.828	0.6	0.866	0.7	0.92	0.8	0.944	1	0.957	1.2	0.959	1.6	0.965	-999	-999
Mount Wilson	1914	7	26	-999	0.35	0.63	0.4	0.755	0.45	0.826	0.5	0.87	0.6	0.892	0.7	0.942	0.8	0.962	1	0.972	1.2	0.973	1.6	0.979	-999	-999
Mount Wilson	1914	7	27	-999	0.35	0.575	0.4	0.72	0.45	0.802	0.5	0.855	0.6	0.895	0.7	0.946	0.8	0.968	1	0.976	1.2	0.978	1.6	0.983	-999	-999
Mount Wilson	1914	7	28	-999	0.35	0.603	0.4	0.728	0.45	0.8	0.5	0.855	0.6	0.891	0.7	0.944	0.8	0.969	1	0.982	1.2	0.982	1.6	0.985	-999	-999
Mount Wilson	1914	7	29	-999	0.35	0.58	0.4	0.744	0.45	0.838	0.5	0.882	0.6	0.903	0.7	0.95	0.8	0.97	1	0.984	1.2	0.987	1.6	0.987	-999	-999
Mount Wilson	1914	7	30	-999	0.35	0.534	0.4	0.684	0.45	0.785	0.5	0.846	0.6	0.884	0.7	0.923	0.8	0.937	1	0.944	1.2	0.948	1.6	0.953	-999	-999
Mount Wilson	1914	8	1	-999	0.35	0.5	0.4	0.651	0.45	0.749	0.5	0.807	0.6	0.843	0.7	0.896	0.8	0.925	1	0.954	1.2	0.958	1.6	0.957	-999	-999
Mount Wilson	1914	8	2	-999	0.35	0.575	0.4	0.725	0.45	0.814	0.5	0.862	0.6	0.886	0.7	0.941	0.8	0.958	1	0.968	1.2	0.971	1.6	0.969	-999	-999
Mount Wilson	1914	8	7	-999	0.35	0.527	0.4	0.674	0.45	0.765	0.5	0.821	0.6	0.853	0.7	0.916	0.8	0.944	1	0.959	1.2	0.965	1.6	0.971	-999	-999
Mount Wilson	1914	8	8	-999	0.35	0.587	0.4	0.735	0.45	0.82	0.5	0.854	0.6	0.885	0.7	0.942	0.8	0.96	1	0.971	1.2	0.98	1.6	0.99	-999	-999
Mount Wilson	1914	8	9	-999	0.35	0.613	0.4	0.733	0.45	0.812	0.5	0.849	0.6	0.892	0.7	0.943	0.8	0.961	1	0.977	1.2	0.981	1.6	0.985	-999	-999
Mount Wilson	1914	8	10	-999	0.35	0.612	0.4	0.737	0.45	0.817	0.5	0.854	0.6	0.891	0.7	0.945	0.8	0.963	1	0.981	1.2	0.983	1.6	0.987	-999	-999
Mount Wilson	1914	8	11	-999	0.35	0.572	0.4	0.718	0.45	0.801	0.5	0.85	0.6	0.878	0.7	0.927	0.8	0.952	1	0.965	1.2	0.939	1.6	0.974	-999	-999
Mount Wilson	1914	8	12	-999	0.35	0.582	0.4	0.728	0.45	0.824	0.5	0.872	0.6	0.89	0.7	0.942	0.8	0.956	1	0.968	1.2	0.974	1.6	0.98	-999	-999
Mount Wilson	1914	8	14	-999	0.35	0.551	0.4	0.683	0.45	0.771	0.5	0.827	0.6	0.86	0.7	0.913	0.8	0.934	1	0.952	1.2	0.965	1.6	0.977	-999	-999
Mount Wilson	1914	8	17	-999	0.35	0.489	0.4	0.65	0.45	0.747	0.5	0.807	0.6	0.848	0.7	0.912	0.8	0.945	1	0.968	1.2	0.975	1.6	0.979	-999	-999
Mount Wilson	1914	8	18	-999	0.35	0.564	0.4	0.734	0.45	0.834	0.5	0.875	0.6	0.909	0.7	0.962	0.8	0.975	1	0.983	1.2	0.99	1.6	0.99	-999	-999
Mount Wilson	1914	8	19	-999	0.35	0.587	0.4	0.747	0.45	0.844	0.5	0.88	0.6	0.908	0.7	0.951	0.8	0.967	1	0.979	1.2	0.984	1.6	0.984	-999	-999
Mount Wilson	1914	8	20	-999	0.35	0.572	0.4	0.75	0.45	0.842	0.5	0.896	0.6	0.917	0.7	0.95	0.8	0.97	1	0.979	1.2	0.984	1.6	0.984	-999	-999
Mount Wilson	1914	8	21	-999	0.35	0.585	0.4	0.739	0.45	0.824	0.5	0.869	0.6	0.897	0.7	0.95	0.8	0.965	1	0.971	1.2	0.974	1.6	0.974	-999	-999
Mount Wilson	1914	8	22	-999	0.35	0.578	0.4	0.738	0.45	0.83	0.5	0.874	0.6	0.907	0.7	0.95	0.8	0.965	1	0.974	1.2	0.976	1.6	0.983	-999	-999
Mount Wilson	1914	8	23	-999	0.35	0.57	0.4	0.703	0.45	0.792	0.5	0.843	0.6	0.875	0.7	0.935	0.8	0.952	1	0.966	1.2	0.97	1.6	0.975	-999	-999
Mount Wilson	1914	8	24	-999	0.35	0.591	0.4	0.738	0.45	0.832	0.5	0.885	0.6	0.916	0.7	0.95	0.8	0.956	1	0.964	1.2	0.965	1.6	0.968	-999	-999
Mount Wilson	1914	8	26	-999	0.35	0.586	0.4	0.749	0.45	0.838	0.5	0.865	0.6	0.911	0.7	0.969	0.8	0.975	1	0.98	1.2	0.982	1.6	0.989	-999	-999
Mount Wilson	1914	8	27	-999	0.35	0.577	0.4	0.743	0.45	0.834	0.5	0.875	0.6	0.913	0.7	0.949	0.8	0.965	1	0.968	1.2	0.971	1.6	0.974	-999	-999
