row,Date,lambda_400,lambda_450,lambda_500,lambda_600,lambda_700,lambda_800,lambda_900,lambda_1000,lambda_1200,lambda_1600,lambda_350,trans_400,trans_450,trans_500,trans_600,trans_700,trans_800,trans_900,trans_1000,trans_1200,trans_1600,trans_350
722,1913-10-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.794,0.842,0.887,0.943,0.959,NA,0.972,0.974,0.979,0.569
723,1913-10-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.813,0.862,0.889,0.946,0.963,NA,0.976,0.984,0.989,0.585
724,1913-10-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.806,0.854,0.879,0.93,0.959,NA,0.973,0.98,0.992,0.59
725,1913-10-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.717,0.806,0.847,0.875,0.93,0.953,NA,0.974,0.978,0.981,0.587
726,1913-10-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.699,0.782,0.835,0.869,0.927,0.946,NA,0.966,0.971,0.97,0.565
727,1913-10-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.824,0.849,0.885,0.94,0.961,NA,0.975,0.98,0.986,0.593
728,1913-10-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.807,0.853,0.88,0.924,0.958,NA,0.975,0.978,0.986,0.592
729,1913-10-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.787,0.835,0.868,0.924,0.948,NA,0.97,0.98,0.984,0.561
730,1913-10-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.819,0.857,0.885,0.938,0.955,NA,0.963,0.965,0.971,0.591
731,1913-10-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.823,0.864,0.895,0.942,0.963,NA,0.976,0.983,0.99,0.591
732,1913-10-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.826,0.871,0.898,0.949,0.967,NA,0.98,0.98,0.986,0.594
733,1913-10-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.821,0.866,0.89,0.931,0.958,NA,0.98,0.987,0.991,0.587
734,1913-10-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.814,0.856,0.897,0.948,0.964,NA,0.977,0.98,0.986,0.561
735,1913-10-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.784,0.827,0.865,0.93,0.953,NA,0.965,0.971,0.98,0.59
736,1913-10-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.727,0.81,0.861,0.885,0.943,0.961,NA,0.975,0.978,0.979,0.589
737,1913-10-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.816,0.855,0.885,0.936,0.96,NA,0.98,0.988,0.994,0.602
738,1913-11-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.825,0.875,0.905,0.946,0.967,NA,0.985,0.985,0.99,0.629
739,1913-11-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.81,0.861,0.902,0.952,0.965,NA,0.979,0.983,0.989,0.6
740,1913-11-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.799,0.845,0.886,0.937,0.954,NA,0.975,0.984,0.995,0.592
741,1913-11-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.727,0.812,0.864,0.902,0.946,0.966,NA,0.979,0.983,0.994,0.605
742,1913-11-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.815,0.859,0.896,0.934,0.954,NA,0.974,0.98,0.981,0.613
743,1913-11-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.893,0.845,0.881,0.93,0.946,NA,0.966,0.971,0.977,0.575
744,1914-06-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.811,0.85,0.868,0.934,0.953,NA,0.963,0.965,0.967,0.622
745,1914-06-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.8,0.843,0.87,0.927,0.961,NA,0.981,0.986,0.99,0.618
746,1914-06-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.81,0.858,0.882,0.925,0.955,NA,0.968,0.97,0.973,0.583
747,1914-06-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.806,0.859,0.879,0.93,0.953,NA,0.966,0.969,0.968,0.55
748,1914-06-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.694,0.785,0.829,0.865,0.92,0.939,NA,0.961,0.969,0.977,0.538
749,1914-06-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.811,0.855,0.895,0.913,0.96,NA,0.967,0.968,0.969,0.57
750,1914-06-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.762,0.818,0.855,0.92,0.944,NA,0.964,0.972,0.979,0.535
751,1914-06-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.815,0.848,0.889,0.954,0.969,NA,0.982,0.988,0.991,0.583
752,1914-06-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.712,0.81,0.845,0.87,0.931,0.951,NA,0.966,0.968,0.97,0.547
753,1914-06-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.805,0.845,0.884,0.935,0.961,NA,0.974,0.981,0.983,0.542
754,1914-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.816,0.836,0.863,0.933,0.964,NA,0.981,0.985,0.994,0.559
755,1914-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.818,0.856,0.88,0.93,0.953,NA,0.971,0.97,0.975,0.559
756,1914-06-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.737,0.81,0.847,0.875,0.934,0.958,NA,0.975,0.981,0.956,0.62
757,1914-06-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.655,0.746,0.807,0.845,0.897,0.932,NA,0.97,0.981,0.988,0.49
758,1914-07-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.804,0.856,0.876,0.939,0.958,NA,0.972,0.981,0.989,0.546
759,1914-07-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.8,0.838,0.87,0.935,0.961,NA,0.975,0.982,0.987,0.545
760,1914-07-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.822,0.859,0.879,0.94,0.96,NA,0.979,0.981,0.982,0.56
761,1914-07-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.812,0.856,0.877,0.931,0.954,NA,0.97,0.975,0.977,0.554
762,1914-07-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.786,0.831,0.87,0.814,0.84,NA,0.953,0.957,0.965,0.555
763,1914-07-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.791,0.841,0.871,0.932,0.963,NA,0.968,0.968,0.97,0.572
764,1914-07-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.799,0.851,0.871,0.928,0.946,NA,0.963,0.967,0.977,0.604
765,1914-07-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.811,0.859,0.885,0.932,0.952,NA,0.97,0.972,0.982,0.578
766,1914-07-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.78,0.828,0.866,0.92,0.944,NA,0.957,0.959,0.965,0.56
767,1914-07-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.826,0.87,0.892,0.942,0.962,NA,0.972,0.973,0.979,0.63
768,1914-07-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.802,0.855,0.895,0.946,0.968,NA,0.976,0.978,0.983,0.575
769,1914-07-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.8,0.855,0.891,0.944,0.969,NA,0.982,0.982,0.985,0.603
770,1914-07-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.838,0.882,0.903,0.95,0.97,NA,0.984,0.987,0.987,0.58
771,1914-07-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.684,0.785,0.846,0.884,0.923,0.937,NA,0.944,0.948,0.953,0.534
772,1914-08-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.651,0.749,0.807,0.843,0.896,0.925,NA,0.954,0.958,0.957,0.5
773,1914-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.814,0.862,0.886,0.941,0.958,NA,0.968,0.971,0.969,0.575
774,1914-08-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.674,0.765,0.821,0.853,0.916,0.944,NA,0.959,0.965,0.971,0.527
775,1914-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.82,0.854,0.885,0.942,0.96,NA,0.971,0.98,0.99,0.587
776,1914-08-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.812,0.849,0.892,0.943,0.961,NA,0.977,0.981,0.985,0.613
777,1914-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.737,0.817,0.854,0.891,0.945,0.963,NA,0.981,0.983,0.987,0.612
778,1914-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.801,0.85,0.878,0.927,0.952,NA,0.965,0.939,0.974,0.572
779,1914-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.824,0.872,0.89,0.942,0.956,NA,0.968,0.974,0.98,0.582
780,1914-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.683,0.771,0.827,0.86,0.913,0.934,NA,0.952,0.965,0.977,0.551
781,1914-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.65,0.747,0.807,0.848,0.912,0.945,NA,0.968,0.975,0.979,0.489
782,1914-08-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.834,0.875,0.909,0.962,0.975,NA,0.983,0.99,0.99,0.564
783,1914-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.844,0.88,0.908,0.951,0.967,NA,0.979,0.984,0.984,0.587
784,1914-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.842,0.896,0.917,0.95,0.97,NA,0.979,0.984,0.984,0.572
785,1914-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.824,0.869,0.897,0.95,0.965,NA,0.971,0.974,0.974,0.585
786,1914-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.83,0.874,0.907,0.95,0.965,NA,0.974,0.976,0.983,0.578
787,1914-08-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.792,0.843,0.875,0.935,0.952,NA,0.966,0.97,0.975,0.57
788,1914-08-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.832,0.885,0.916,0.95,0.956,NA,0.964,0.965,0.968,0.591
789,1914-08-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.838,0.865,0.911,0.969,0.975,NA,0.98,0.982,0.989,0.586
790,1914-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.834,0.875,0.913,0.949,0.965,NA,0.968,0.971,0.974,0.577
791,1914-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.826,0.87,0.894,0.948,0.97,NA,0.98,0.98,0.986,0.577
792,1914-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.842,0.89,0.914,0.952,0.978,NA,0.991,0.992,0.995,0.582
793,1914-08-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.63,0.715,0.765,0.791,0.84,0.894,NA,0.936,0.953,0.97,0.485
794,1914-08-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.687,0.769,0.82,0.861,0.912,934,NA,0.959,0.965,0.974,0.545
795,1914-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.783,0.81,0.855,0.874,0.935,0.961,NA,0.981,0.983,0.992,0.595
796,1914-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.817,0.841,0.883,0.938,0.958,NA,0.975,0.98,0.979,0.583
797,1914-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.825,0.873,0.898,0.955,0.974,NA,0.985,0.988,0.989,0.634
798,1914-09-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.837,0.886,0.917,0.953,0.965,NA,0.975,0.977,0.982,0.61
799,1914-09-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.826,0.876,0.908,0.956,0.973,NA,0.986,0.988,0.992,0.618
800,1914-09-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.845,0.875,0.901,0.948,0.97,NA,0.979,0.98,0.981,0.618
801,1914-09-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.81,0.858,0.89,0.947,0.965,NA,0.974,0.976,0.982,0.619
802,1914-09-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.805,0.86,0.9,0.957,0.971,NA,0.983,0.988,0.99,0.595
803,1914-09-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.806,0.858,0.89,0.955,0.963,NA,0.968,0.971,0.978,0.59
804,1914-09-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.83,0.881,0.916,0.953,0.965,NA,0.973,0.979,0.986,0.582
805,1914-09-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.826,0.876,0.915,0.949,0.962,NA,0.975,0.978,0.988,0.587
806,1914-09-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.827,0.862,0.886,0.947,0.965,NA,0.979,0.984,0.99,0.588
807,1914-09-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.81,0.875,0.897,0.945,0.966,NA,0.98,0.982,0.985,0.586
808,1914-09-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.818,0.855,0.888,0.937,0.957,NA,0.971,0.973,0.976,0.591
809,1914-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.81,0.864,0.9,0.945,0.967,NA,0.979,0.983,0.983,0.58
810,1914-09-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.832,0.839,0.915,0.96,0.979,NA,0.985,0.985,0.985,0.614
811,1914-09-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.786,0.825,0.881,0.901,0.955,0.975,NA,0.986,0.983,0.99,0.594
812,1914-09-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.826,0.879,0.9,0.916,0.966,NA,0.979,0.985,0.936,0.605
813,1914-09-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.825,0.884,0.912,0.962,0.98,NA,0.985,0.99,0.992,0.6
814,1914-09-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.807,0.857,0.89,0.932,0.957,NA,0.968,0.975,0.982,0.597
815,1914-09-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.808,0.859,0.892,0.942,0.965,NA,0.98,0.983,0.987,0.595
816,1914-10-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.815,0.855,0.895,0.945,0.972,NA,0.988,0.99,0.99,0.625
817,1914-10-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.8,0.85,0.885,0.929,0.954,NA,0.962,0.966,0.97,0.559
818,1914-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.824,0.87,0.907,0.954,0.964,NA,0.979,0.981,0.988,0.637
819,1914-10-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.812,0.865,0.901,0.952,0.965,NA,0.975,0.981,0.988,0.59
820,1914-10-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.812,0.87,0.893,0.95,0.972,NA,0.983,0.985,0.985,0.598
821,1914-10-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.821,0.87,0.905,0.959,0.974,NA,0.983,0.984,0.984,0.592
822,1914-10-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.82,0.869,0.903,0.95,0.97,NA,0.98,0.983,0.987,0.592
823,1914-10-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.824,0.877,0.915,0.96,0.977,NA,0.984,0.986,0.987,0.593
824,1914-10-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.81,0.866,0.911,0.954,0.969,NA,0.975,0.976,0.974,0.588
825,1914-10-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.811,0.853,0.89,0.947,0.968,NA,0.978,0.984,0.984,0.591
826,1914-10-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.796,0.825,0.872,0.906,0.953,0.966,NA,0.983,0.986,0.992,0.638
827,1914-10-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.752,0.823,0.872,0.913,0.96,0.978,NA,0.986,0.987,0.985,0.628
828,1914-10-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.826,0.874,0.912,0.955,0.97,NA,0.982,0.986,0.986,0.645
829,1915-06-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.802,0.852,0.882,0.95,0.973,NA,0.989,0.992,0.987,0.562
830,1915-06-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.821,0.878,0.904,0.952,0.975,NA,0.984,0.986,0.988,0.58
831,1915-06-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.812,0.869,0.898,0.952,0.97,NA,0.979,0.982,0.982,0.598
832,1915-06-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.809,0.864,0.901,0.957,0.98,NA,0.994,0.995,0.994,0.605
833,1915-06-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.826,0.878,0.903,0.955,0.982,NA,0.987,0.989,0.992,0.604
834,1915-06-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.82,0.883,0.915,0.973,0.982,NA,0.99,0.993,0.995,0.612
835,1915-06-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.819,0.877,0.901,0.952,0.975,NA,0.981,0.985,0.982,0.598
836,1915-06-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.83,0.879,0.909,0.96,0.981,NA,0.988,0.988,0.985,0.606
837,1915-06-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.759,0.835,0.88,0.897,0.96,0.976,NA,0.986,0.991,0.993,0.62
838,1915-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.693,0.772,0.817,0.857,0.9,0.932,NA,0.959,0.961,0.959,0.583
839,1915-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.787,0.825,0.856,0.922,0.949,NA,0.96,0.961,0.966,0.575
840,1915-06-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.805,0.858,0.892,0.944,0.962,NA,0.971,0.976,0.98,0.592
841,1915-06-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.78,0.82,0.85,0.916,0.944,NA,0.954,0.959,0.966,0.565
842,1915-06-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.8,0.85,0.877,0.922,0.947,NA,0.961,0.969,0.971,0.572
843,1915-07-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.817,0.87,0.895,0.942,0.972,NA,0.984,0.987,0.988,0.59
844,1915-07-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.817,0.867,0.885,0.938,0.964,NA,0.977,0.98,0.985,0.57
845,1915-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.823,0.862,0.897,0.95,0.967,NA,0.976,0.977,0.986,0.587
846,1915-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.802,0.85,0.886,0.939,0.957,NA,0.973,0.977,0.982,0.576
847,1915-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.823,0.868,0.9,0.948,0.962,NA,0.969,0.97,0.975,0.618
848,1915-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.83,0.869,0.903,0.954,0.97,NA,0.982,0.985,0.985,0.59
849,1915-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.83,0.875,0.901,0.946,0.967,NA,0.982,0.987,0.992,0.607
850,1915-07-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.82,0.87,0.902,0.963,0.98,NA,0.99,0.99,0.989,0.58
851,1915-07-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.82,0.872,0.901,0.955,0.971,NA,0.984,0.986,0.986,0.598
852,1915-07-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.816,0.867,0.907,0.965,0.975,NA,0.982,0.986,0.99,0.61
853,1915-07-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.817,0.858,0.885,0.945,0.965,NA,0.97,0.974,0.98,0.598
854,1915-07-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.83,0.876,0.903,0.963,0.978,NA,0.985,0.986,0.992,0.615
855,1915-07-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.809,0.859,0.89,0.948,0.965,NA,0.978,0.981,0.965,0.6
856,1915-07-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.807,0.866,0.908,0.952,0.97,NA,0.984,0.987,0.99,0.585
857,1915-07-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.815,0.877,0.907,0.951,0.969,NA,0.981,0.982,0.982,0.569
858,1915-07-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.832,0.876,0.907,0.95,0.971,NA,0.983,0.984,0.989,0.595
859,1915-07-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.824,0.873,0.902,0.955,0.969,NA,0.982,0.986,0.99,0.58
860,1915-07-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.825,0.869,0.899,0.956,0.974,NA,0.989,0.989,0.993,0.599
861,1915-07-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.822,0.866,0.905,0.951,0.968,NA,0.98,0.983,0.969,0.608
862,1915-07-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.826,0.874,0.895,0.95,0.974,NA,0.984,0.964,0.985,0.581
863,1915-07-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.831,0.874,0.897,0.943,0.968,NA,0.984,0.985,0.985,0.582
864,1915-07-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.829,0.873,0.898,0.948,0.96,NA,0.975,0.979,0.961,0.615
865,1915-08-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.8,0.851,0.883,0.938,0.935,NA,0.981,0.961,0.983,0.575
866,1915-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.814,0.866,0.9,0.954,0.981,NA,0.992,0.995,0.99,0.561
867,1915-08-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.828,0.874,0.904,0.95,0.939,NA,0.964,0.985,0.986,0.562
868,1915-08-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.829,0.875,0.901,0.952,0.975,NA,0.981,0.985,0.986,0.633
